link_imdb,link_poster,title,year,certificate,runtime,genre,rating,meta_score,overview,director,star_1,star_2,star_3,star_4,vote,gross
https://www.imdb.com/title/tt0372824/,"https://m.media-amazon.com/images/M/MV5BNzMxY2ZkY2UtZGE0Yi00MDFhLWEwNmEtNDE2MjNhMDYwNjliXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR3,0,67,98_AL_.jpg",The Chorus,(2004),PG-13,97 min,"Comedy, Drama, Music",7.8,,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,"63,219",$3.64M
https://www.imdb.com/title/tt5168192/,"https://m.media-amazon.com/images/M/MV5BMmMwNGQ1MDUtMzBlMC00MGJlLTk2ZWMtMGI5MTU1M2Y5ZTY0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg","I, Daniel Blake",(2016),R,100 min,Drama,7.8,78,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,Dave Johns,Hayley Squires,Sharon Percy,Briana Shann,"60,935",$0.26M
https://www.imdb.com/title/tt2331143/,"https://m.media-amazon.com/images/M/MV5BMTU5MzgzODkwNV5BMl5BanBnXkFtZTgwNDUwNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Like Father, Like Son",(2013),Not Rated,121 min,Drama,7.8,73,"Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.",Hirokazu Koreeda,Masaharu Fukuyama,Machiko Ono,Yôko Maki,Lily Franky,"25,592",$0.28M
https://www.imdb.com/title/tt0068182/,"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Aguirre, the Wrath of God",(1972),Not Rated,95 min,"Action, Adventure, Biography",7.8,,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,"58,019",
https://www.imdb.com/title/tt0023969/,"https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Duck Soup,(1933),Not Rated,69 min,"Comedy, Musical",7.8,93,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,"60,622",
https://www.imdb.com/title/tt0042208/,"https://m.media-amazon.com/images/M/MV5BMGZjYWQwYzMtYmY1ZC00Y2FkLTg5NGYtOTRlZjM0YTVlMWQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",The Asphalt Jungle,(1950),Passed,112 min,"Crime, Drama, Film-Noir",7.8,85,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",John Huston,Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore,"27,863",
https://www.imdb.com/title/tt0107692/,"https://m.media-amazon.com/images/M/MV5BNmEwYmQwOWYtOWE4Yy00ZWIxLTgwMGEtYTNiNDVlODcwYWVkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Ninja Scroll,(1993),Not Rated,94 min,"Animation, Action, Adventure",7.8,,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,"38,065",
https://www.imdb.com/title/tt2350496/,"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lunchbox,(2013),PG,104 min,"Drama, Romance",7.8,76,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,"57,016",$4.23M
https://www.imdb.com/title/tt0275277/,"https://m.media-amazon.com/images/M/MV5BNDUxNDM4ODAtNmFkMC00NTg3LTkwNTItYTVkOWFjYmExOGVjXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cowboy Bebop: The Movie,(2001),TV-14,115 min,"Animation, Action, Crime",7.8,61,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,"49,545",$1.00M
https://www.imdb.com/title/tt0420332/,"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Veer Zaara,(2004),Not Rated,192 min,"Drama, Family, Musical",7.8,67,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,"53,918",$2.92M
https://www.imdb.com/title/tt0068361/,"https://m.media-amazon.com/images/M/MV5BNzNhMmY1OTItNDg4YS00YTI2LWI1NTEtYzcwM2Q3Njk5NDM5XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY98_CR3,0,67,98_AL_.jpg",The Discreet Charm of the Bourgeoisie,(1972),PG,102 min,Comedy,7.8,93,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,"43,769",$0.20M
https://www.imdb.com/title/tt0055018/,"https://m.media-amazon.com/images/M/MV5BNGQyNjBjNTUtNTM1OS00YzcyLWFhNTgtNTU0MDg3NzBlMDQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",The Innocents,(1961),Not Rated,100 min,Horror,7.8,88,A young governess for two children becomes convinced that the house and grounds are haunted.,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,"31,097",$2.62M
https://www.imdb.com/title/tt0110877/,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg",The Postman,(1994),PG,108 min,"Biography, Comedy, Drama",7.8,81,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,"37,041",$21.85M
https://www.imdb.com/title/tt0291350/,"https://m.media-amazon.com/images/M/MV5BNmY4NDEyYmQtODQ3MC00NjA1LTkwM2YtYjUyNTYxYTdlNDE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Millennium Actress,(2001),PG,87 min,"Animation, Drama, Fantasy",7.8,70,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,Miyoko Shôji,Shôzô Îzuka,Mami Koyama,Fumiko Orikasa,"28,749",$0.19M
https://www.imdb.com/title/tt0097123/,"https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Crimes and Misdemeanors,(1989),PG-13,104 min,"Comedy, Drama",7.8,77,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,"58,643",$18.25M
https://www.imdb.com/title/tt0097202/,"https://m.media-amazon.com/images/M/MV5BNjgxOGViYTYtYWRkMC00MGZmLTk0OWEtYTgwZGNiMmZjNzYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Killer,(1989),R,111 min,"Action, Crime, Drama",7.8,82,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,John Woo,Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu,"48,967",
https://www.imdb.com/title/tt1827487/,"https://m.media-amazon.com/images/M/MV5BMzg3OTMyODQ1M15BMl5BanBnXkFtZTcwNjMwMTEwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time in Anatolia,(2011),Not Rated,157 min,"Crime, Drama, Thriller",7.8,82,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,"46,988",$0.14M
https://www.imdb.com/title/tt0026778/,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Night at the Opera,(1935),Passed,96 min,"Comedy, Music, Musical",7.8,,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,"33,291",$2.54M
https://www.imdb.com/title/tt5764096/,"https://m.media-amazon.com/images/M/MV5BY2E4NWQ4ZjEtNThlOC00NThjLThmZjgtMWU0MDgzMmYwOGU3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Hindi Medium,(2017),Not Rated,132 min,"Comedy, Drama",7.8,,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,Irrfan Khan,Saba Qamar,Dishita Sehgal,Deepak Dobriyal,"29,734",
https://www.imdb.com/title/tt2317337/,"https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Vicky Donor,(2012),Not Rated,126 min,"Comedy, Romance",7.8,,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,"43,833",$0.17M
https://www.imdb.com/title/tt2181931/,"https://m.media-amazon.com/images/M/MV5BMjQ5YWVmYmYtOWFiZC00NGMxLWEwODctZDM2MWI4YWViN2E5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",English Vinglish,(2012),Not Rated,134 min,"Comedy, Drama, Family",7.8,,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,"37,009",$1.67M
https://www.imdb.com/title/tt0099785/,"https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Home Alone,(1990),PG,103 min,"Comedy, Family",7.7,63,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,"590,409",$285.76M
https://www.imdb.com/title/tt1488589/,"https://m.media-amazon.com/images/M/MV5BNjBhZjNkNDItODcxMS00ZGNmLTk3ODUtOGU1NWI3N2Q3YmM1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Guillermo del Toro's Pinocchio,(2022),PG,117 min,"Animation, Drama, Family",7.7,79,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",Guillermo del Toro,Mark Gustafson,Ewan McGregor,David Bradley,Gregory Mann,"57,053",
https://www.imdb.com/title/tt0104940/,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Muppet Christmas Carol,(1992),G,85 min,"Comedy, Drama, Family",7.7,64,The Muppets present their own touching rendition of Charles Dickens' classic tale.,Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson,"63,186",$27.28M
https://www.imdb.com/title/tt0089218/,"https://m.media-amazon.com/images/M/MV5BODRlMjRkZGEtZWM2Zi00ZjYxLWE0MWUtMmM1YWM2NzZlOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Goonies,(1985),PG,114 min,"Adventure, Comedy, Family",7.7,62,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"276,791",$61.50M
https://www.imdb.com/title/tt0330373/,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Goblet of Fire,(2005),PG-13,157 min,"Adventure, Family, Fantasy",7.7,81,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,"630,158",$290.01M
https://www.imdb.com/title/tt5052448/,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",Get Out,(I) (2017),R,104 min,"Horror, Mystery, Thriller",7.7,85,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,"614,803",$176.04M
https://www.imdb.com/title/tt0054047/,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,(1960),Approved,128 min,"Action, Adventure, Western",7.7,74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"96,293",$4.91M
https://www.imdb.com/title/tt0926084/,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Deathly Hallows: Part 1,(2010),PG-13,146 min,"Adventure, Family, Fantasy",7.7,65,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,"552,212",$295.98M
https://www.imdb.com/title/tt4912910/,"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Mission: Impossible - Fallout,(2018),PG-13,147 min,"Action, Adventure, Thriller",7.7,86,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,"335,268",$220.16M
https://www.imdb.com/title/tt0117381/,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",Primal Fear,(1996),R,129 min,"Crime, Drama, Mystery",7.7,,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,"222,248",$56.12M
https://www.imdb.com/title/tt4080728/,"https://m.media-amazon.com/images/M/MV5BMjE0NDUyOTc2MV5BMl5BanBnXkFtZTgwODk2NzU3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",A Man Called Ove,(2015),PG-13,116 min,"Comedy, Drama, Romance",7.7,70,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,"57,422",$3.36M
https://www.imdb.com/title/tt1119646/,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hangover,(2009),R,100 min,Comedy,7.7,73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,"789,108",$277.32M
https://www.imdb.com/title/tt5362988/,"https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Wind River,(2017),R,107 min,"Crime, Drama, Mystery",7.7,73,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille,"254,669",$33.80M
https://www.imdb.com/title/tt0098635/,"https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",When Harry Met Sally...,(1989),R,95 min,"Comedy, Drama, Romance",7.7,76,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,"223,853",$92.82M
https://www.imdb.com/title/tt2802144/,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Kingsman: The Secret Service,(2014),R,129 min,"Action, Adventure, Comedy",7.7,,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,"670,690",$128.26M
https://www.imdb.com/title/tt0190590/,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","O Brother, Where Art Thou?",(2000),PG-13,107 min,"Adventure, Comedy, Crime",7.7,69,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,"314,740",$45.51M
https://www.imdb.com/title/tt0080339/,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Airplane!,(1980),PG,88 min,Comedy,7.7,78,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,"242,376",$83.40M
https://www.imdb.com/title/tt5463162/,"https://m.media-amazon.com/images/M/MV5BMDkzNmRhNTMtZDI4NC00Zjg1LTgxM2QtMjYxZDQ3OWJlMDRlXkEyXkFqcGdeQXVyNTU5MjkzMTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Deadpool 2,(2018),R,119 min,"Action, Adventure, Comedy",7.7,66,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,"585,470",$324.59M
https://www.imdb.com/title/tt0139654/,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Training Day,(2001),R,122 min,"Action, Crime, Drama",7.7,69,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"440,022",$76.63M
https://www.imdb.com/title/tt0240772/,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Ocean's Eleven,(2001),PG-13,116 min,"Crime, Thriller",7.7,74,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,"578,291",$183.42M
https://www.imdb.com/title/tt10288566/,"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX67_CR0,0,67,98_AL_.jpg",Another Round,(2020),Not Rated,117 min,"Comedy, Drama",7.7,79,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,"162,001",
https://www.imdb.com/title/tt0119174/,"https://m.media-amazon.com/images/M/MV5BNWQ2ODFhNWItNTA4NS00MzkyLTgyYzUtZjlhYWE5MmEzY2Q1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Game,(1997),R,129 min,"Drama, Mystery, Thriller",7.7,61,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"399,917",$48.32M
https://www.imdb.com/title/tt2278871/,"https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Blue Is the Warmest Colour,(2013),NC-17,180 min,"Drama, Romance",7.7,90,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,"154,071",$2.20M
https://www.imdb.com/title/tt2562232/,"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Birdman or (The Unexpected Virtue of Ignorance),(2014),R,119 min,"Comedy, Drama",7.7,87,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,"632,649",$42.34M
https://www.imdb.com/title/tt0443706/,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Zodiac,(2007),R,157 min,"Crime, Drama, Mystery",7.7,78,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,"545,560",$33.08M
https://www.imdb.com/title/tt0083944/,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",First Blood,(1982),R,93 min,"Action, Adventure, Thriller",7.7,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"255,926",$47.21M
https://www.imdb.com/title/tt0470752/,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Ex Machina,(2014),R,108 min,"Drama, Sci-Fi, Thriller",7.7,78,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,"548,260",$25.44M
https://www.imdb.com/title/tt0245844/,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Count of Monte Cristo,(2002),PG-13,131 min,"Action, Adventure, Drama",7.7,61,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"139,709",$54.23M
https://www.imdb.com/title/tt0068473/,"https://m.media-amazon.com/images/M/MV5BNTFjOWQxYWMtMzNkZC00ZTEzLWJkOTgtYWZiOGYyOGVlZjVmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,(1972),R,109 min,"Adventure, Drama, Thriller",7.7,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"111,236",$7.06M
